Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 11:05
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-13
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,836940.93,87.73,93.76
,Net Site Energy,836940.93,87.73,93.76
,Total Source Energy,2742960.73,287.53,307.27
,Net Source Energy,2742960.73,287.53,307.27


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,0.00
,Cooling,66418.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,128513.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,21341.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,39291.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1776.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604.81
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,629990.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206950.24,0.00,604.81
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE3-2_OPENOFFICE2_15_CC8116DD FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_15_CC8116DD FCU,ZONE3-2_OPENOFFICE2_15_CC8116DD,N/A,N/A,N/A,Yes,Yes,Yes,No,16741.823,16741.823,0.720518,0.00036619,379.685,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_15_CC8116DD FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.7417,1.776800,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,16741.82,7667.82,1.0000,0.86350592,0.720518,20.99,11.92,0.00500627,33803.8,40.00,21.13,0.00800000,60796.0,0.36615386,60.00,48.89,11.11,0.000,16741.82,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.43,0.00500627,20.99,0.00500627,32.3908,17827.64,0.00,17977.45,17977.45,0.86350592,16.60,10.09,0.00500627,29355.2,37.13,17.97,0.00500627,50174.3
,ZONE3-2_OPENOFFICE2_16_ADF85EEC FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_16_ADF85EEC FCU,ZONE3-2_OPENOFFICE2_16_ADF85EEC,N/A,N/A,N/A,Yes,Yes,Yes,No,4466.066,-999.000,0.330000,0.00018962,-999.000,-999.0000,1.00000,1.00000,1025.4889,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_16_ADF85EEC FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,1.1696,1.169580,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,4466.07,3269.81,1.0000,0.39548912,0.330000,29.37,20.19,0.01110785,57903.5,12.78,12.05,0.00850000,34299.5,0.18959767,6.67,12.28,5.61,0.000,4466.07,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01110785,28.00,0.01110785,46.7837,904.22,0.00,9371.99,7020.07,0.39548912,29.37,20.25,0.01110785,57903.5,12.07,12.05,0.00875113,34206.3
,ZONE3-2_OPENOFFICE2_16_ADF85EEC FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_16_ADF85EEC FCU,ZONE3-2_OPENOFFICE2_16_ADF85EEC,N/A,N/A,N/A,Yes,Yes,Yes,No,8280.245,8280.245,0.356357,0.00018111,187.779,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_16_ADF85EEC FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,0.8614,0.878778,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,8280.25,7667.82,1.0000,0.42707675,0.356357,20.99,12.03,0.00511218,34072.9,40.00,21.13,0.00800000,60796.0,0.18109400,60.00,48.89,11.11,0.000,8280.25,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.43,0.00511218,20.99,0.00511218,33.0704,8789.51,0.00,8891.37,8891.37,0.42707675,16.60,10.20,0.00511218,29623.4,37.12,18.06,0.00511218,50442.5
,ZONE3-2_OPENOFFICE2_17_2225E337 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_17_2225E337 FCU,ZONE3-2_OPENOFFICE2_17_2225E337,N/A,N/A,N/A,Yes,Yes,Yes,No,8079.053,-999.000,0.330000,0.00034301,-999.000,-999.0000,1.00000,1.00000,1025.0590,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_17_2225E337 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.1158,2.115754,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 16:20:00,unknown,unknown,unknown,7/21 16:20:00,Sensible,8079.05,6059.04,1.0000,0.39548912,0.330000,29.38,20.02,0.01087659,57313.5,12.78,12.05,0.00850000,34299.5,0.34297960,6.67,12.28,5.61,0.000,8079.05,24.90,0.00999450,17.89,0.00000000,0.0000,28.00,0.01087659,28.00,0.01087659,45.8254,2231.19,0.00,9132.88,6828.61,0.39548912,29.38,20.07,0.01087659,57313.5,12.53,12.06,0.00856841,34220.9
,ZONE3-2_OPENOFFICE2_17_2225E337 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_17_2225E337 FCU,ZONE3-2_OPENOFFICE2_17_2225E337,N/A,N/A,N/A,Yes,Yes,Yes,No,16182.968,16182.968,0.696565,0.00035397,367.035,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_17_2225E337 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.6836,1.717489,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,16182.97,7666.74,1.0000,0.83479968,0.696565,20.99,11.83,0.00491781,33581.9,40.00,21.13,0.00800000,60796.0,0.35393138,60.00,48.89,11.11,0.000,16182.97,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.42,0.00491781,20.99,0.00491781,31.8177,17426.24,0.00,17378.11,17378.11,0.83479968,16.60,9.99,0.00491781,29131.3,37.13,17.90,0.00491781,49948.4
,ZONE3-2_OPENOFFICE2_18_C00ED735 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_18_C00ED735 FCU,ZONE3-2_OPENOFFICE2_18_C00ED735,N/A,N/A,N/A,Yes,Yes,Yes,No,2030.605,-999.000,0.224050,0.00008621,-999.000,-999.0000,1.00000,1.00000,1024.9382,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_18_C00ED735 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,0.5318,0.531778,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 16:00:00,unknown,unknown,unknown,7/21 16:00:00,Sensible,2030.61,1533.38,1.0000,0.26851278,0.224050,29.38,19.97,0.01081157,57147.3,12.78,12.05,0.00850000,34299.5,0.08620517,6.67,12.28,5.61,0.000,2030.61,25.11,0.00999486,17.97,0.00000000,0.0000,28.00,0.01081157,28.00,0.01081157,45.5566,527.46,0.00,4199.48,3826.75,0.26851278,29.38,20.03,0.01081157,57147.3,15.47,14.83,0.01026285,41507.5
,ZONE3-2_OPENOFFICE2_18_C00ED735 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_18_C00ED735 FCU,ZONE3-2_OPENOFFICE2_18_C00ED735,N/A,N/A,N/A,Yes,Yes,Yes,No,5206.050,5206.050,0.224050,0.00011387,118.043,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_18_C00ED735 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,0.5416,0.552515,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,Sensible,5206.05,5206.05,1.0000,0.26851278,0.224050,20.99,12.46,0.00554323,35167.4,40.00,21.13,0.00800000,60796.0,0.11385948,60.00,48.89,11.11,0.000,5206.05,-5.10,0.00246692,-5.10,0.00000000,0.0000,20.61,0.00554323,20.99,0.00554323,35.8348,5458.62,0.00,5590.26,5590.26,0.26851278,16.60,10.66,0.00554323,30714.7,37.11,18.41,0.00554323,51534.0
,ZONE3-2_OPENOFFICE2_19_923A5F36 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_19_923A5F36 FCU,ZONE3-2_OPENOFFICE2_19_923A5F36,N/A,N/A,N/A,Yes,Yes,Yes,No,8302.683,-999.000,0.330000,0.00035251,-999.000,-999.0000,1.00000,1.00000,1025.5232,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_19_923A5F36 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.1744,2.174319,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,8302.68,6067.29,1.0000,0.39548912,0.330000,29.37,20.21,0.01112628,57950.5,12.78,12.05,0.00850000,34299.5,0.35247335,6.67,12.28,5.61,0.000,8302.68,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01112628,28.00,0.01112628,46.8600,1598.94,0.00,9385.67,6845.38,0.39548912,29.37,20.26,0.01112628,57950.5,12.50,12.06,0.00858162,34218.7
,ZONE3-2_OPENOFFICE2_19_923A5F36 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_19_923A5F36 FCU,ZONE3-2_OPENOFFICE2_19_923A5F36,N/A,N/A,N/A,Yes,Yes,Yes,No,15436.779,15436.779,0.664337,0.00033765,350.070,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_19_923A5F36 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.6060,1.638297,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,15436.78,7668.00,1.0000,0.79617566,0.664337,20.99,12.05,0.00513440,34128.8,40.00,21.13,0.00800000,60796.0,0.33761176,60.00,48.89,11.11,0.000,15436.78,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.42,0.00513440,20.99,0.00513440,33.2139,16387.40,0.00,16575.97,16575.97,0.79617566,16.60,10.23,0.00513440,29679.6,37.12,18.08,0.00513440,50499.1
,ZONE3-2_OPENOFFICE2_1_ECE2C271 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_1_ECE2C271 FCU,ZONE3-2_OPENOFFICE2_1_ECE2C271,N/A,N/A,N/A,Yes,Yes,Yes,No,4470.219,-999.000,0.330000,0.00018979,-999.000,-999.0000,1.00000,1.00000,1025.5049,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_1_ECE2C271 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,1.1707,1.170667,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,4470.22,3269.97,1.0000,0.39548912,0.330000,29.37,20.20,0.01111643,57925.5,12.78,12.05,0.00850000,34299.5,0.18977396,6.67,12.28,5.61,0.000,4470.22,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01111643,28.00,0.01111643,46.8191,878.40,0.00,9380.65,7020.17,0.39548912,29.37,20.25,0.01111643,57925.5,12.07,12.05,0.00875114,34206.3
,ZONE3-2_OPENOFFICE2_1_ECE2C271 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_1_ECE2C271 FCU,ZONE3-2_OPENOFFICE2_1_ECE2C271,N/A,N/A,N/A,Yes,Yes,Yes,No,8391.370,8391.370,0.361137,0.00018354,190.295,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_1_ECE2C271 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,0.8730,0.890571,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,8391.37,7667.87,1.0000,0.43280566,0.361137,20.99,12.09,0.00516976,34219.0,40.00,21.13,0.00800000,60796.0,0.18352438,60.00,48.89,11.11,0.000,8391.37,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.33,0.00516976,20.99,0.00516976,33.4401,8896.72,0.00,9010.68,9010.68,0.43280566,16.60,10.26,0.00516976,29769.1,37.12,18.11,0.00516976,50588.4
,ZONE3-2_OPENOFFICE2_2_5518A8FC FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_2_5518A8FC FCU,ZONE3-2_OPENOFFICE2_2_5518A8FC,N/A,N/A,N/A,Yes,Yes,Yes,No,8284.712,-999.000,0.330000,0.00035175,-999.000,-999.0000,1.00000,1.00000,1025.4858,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_2_5518A8FC FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.1697,2.169612,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,8284.71,6066.66,1.0000,0.39548912,0.330000,29.37,20.19,0.01110619,57899.3,12.78,12.05,0.00850000,34299.5,0.35171043,6.67,12.28,5.61,0.000,8284.71,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01110619,28.00,0.01110619,46.7766,1550.27,0.00,9365.36,6844.09,0.39548912,29.37,20.25,0.01110619,57899.3,12.50,12.06,0.00858059,34218.9
,ZONE3-2_OPENOFFICE2_2_5518A8FC FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_2_5518A8FC FCU,ZONE3-2_OPENOFFICE2_2_5518A8FC,N/A,N/A,N/A,Yes,Yes,Yes,No,15902.119,15902.119,0.684353,0.00034782,360.619,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_2_5518A8FC FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.6544,1.687683,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,15902.12,7668.12,1.0000,0.82016423,0.684353,20.99,12.07,0.00514946,34166.8,40.00,21.13,0.00800000,60796.0,0.34778903,60.00,48.89,11.11,0.000,15902.12,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.42,0.00514946,20.99,0.00514946,33.3111,16861.43,0.00,17075.57,17075.57,0.82016423,16.60,10.24,0.00514946,29717.8,37.12,18.09,0.00514946,50537.4
,ZONE3-2_OPENOFFICE2_3_C814639C FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_3_C814639C FCU,ZONE3-2_OPENOFFICE2_3_C814639C,N/A,N/A,N/A,Yes,Yes,Yes,No,5564.327,-999.000,0.330000,0.00023625,-999.000,-999.0000,1.00000,1.00000,1025.3342,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_3_C814639C FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,1.4572,1.457194,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,5564.33,4109.03,1.0000,0.39548912,0.330000,29.37,20.13,0.01102464,57691.1,12.78,12.05,0.00850000,34299.5,0.23622208,6.67,12.28,5.61,0.000,5564.33,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01102464,28.00,0.01102464,46.4393,1188.23,0.00,9285.27,6969.01,0.39548912,29.37,20.18,0.01102464,57691.1,12.19,12.05,0.00870387,34213.1
,ZONE3-2_OPENOFFICE2_3_C814639C FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_3_C814639C FCU,ZONE3-2_OPENOFFICE2_3_C814639C,N/A,N/A,N/A,Yes,Yes,Yes,No,11073.701,11073.701,0.476567,0.00024221,251.121,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_3_C814639C FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.1521,1.175245,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,Sensible,11073.70,7668.01,1.0000,0.57114254,0.476567,20.99,12.09,0.00517465,34231.0,40.00,21.13,0.00800000,60796.0,0.24218858,60.00,48.89,11.11,0.000,11073.70,-3.30,0.00201665,-4.76,0.00000000,0.0000,20.52,0.00517465,20.99,0.00517465,33.4722,11725.07,0.00,11890.90,11890.90,0.57114254,16.60,10.27,0.00517465,29781.5,37.12,18.11,0.00517465,50601.0
,ZONE3-2_OPENOFFICE2_4_DF3F73FF FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_4_DF3F73FF FCU,ZONE3-2_OPENOFFICE2_4_DF3F73FF,N/A,N/A,N/A,Yes,Yes,Yes,No,4469.971,-999.000,0.330000,0.00018978,-999.000,-999.0000,1.00000,1.00000,1025.5035,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_4_DF3F73FF FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,1.1706,1.170602,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,4469.97,3270.08,1.0000,0.39548912,0.330000,29.38,20.20,0.01111566,57924.1,12.78,12.05,0.00850000,34299.5,0.18976343,6.67,12.28,5.61,0.000,4469.97,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01111566,28.00,0.01111566,46.8142,580.44,0.00,9380.13,7020.42,0.39548912,29.38,20.25,0.01111566,57924.1,12.07,12.05,0.00875114,34206.3
,ZONE3-2_OPENOFFICE2_4_DF3F73FF FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_4_DF3F73FF FCU,ZONE3-2_OPENOFFICE2_4_DF3F73FF,N/A,N/A,N/A,Yes,Yes,Yes,No,10582.151,10582.151,0.455406,0.00023146,239.938,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_4_DF3F73FF FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,1.1009,1.123078,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,Sensible,10582.15,7668.13,1.0000,0.54578166,0.455406,20.99,12.49,0.00556918,35232.8,40.00,21.13,0.00800000,60796.0,0.23143810,60.00,48.89,11.11,0.000,10582.15,-5.10,0.00246692,-5.10,0.00000000,0.0000,20.62,0.00556918,20.99,0.00556918,36.0023,11115.00,0.00,11363.02,11363.02,0.54578166,16.60,10.69,0.00556918,30780.4,37.11,18.43,0.00556918,51600.1
,ZONE3-2_OPENOFFICE2_5_2A12DE25 FCU COOLING COIL,COIL:COOLING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_5_2A12DE25 FCU,ZONE3-2_OPENOFFICE2_5_2A12DE25,N/A,N/A,N/A,Yes,Yes,Yes,No,9591.768,-999.000,0.330000,0.00040724,-999.000,-999.0000,1.00000,1.00000,1025.6597,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_5_2A12DE25 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,16.21074962,12.28,6.67,5.61,381845.04,2.5120,2.511906,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,unknown,unknown,7/21 17:00:00,Sensible,9591.77,6956.97,1.0000,0.39548912,0.330000,29.37,20.26,0.01119970,58138.5,12.78,12.05,0.00850000,34299.5,0.40719882,6.67,12.28,5.61,0.000,9591.77,24.47,0.00999380,17.75,0.00000000,0.0000,28.00,0.01119970,28.00,0.01119970,47.1624,1229.89,0.00,9460.22,6811.79,0.39548912,29.37,20.31,0.01119970,58138.5,12.58,12.06,0.00854687,34218.1
,ZONE3-2_OPENOFFICE2_5_2A12DE25 FCU HEATING COIL,COIL:HEATING:WATER,Zone Equipment,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_5_2A12DE25 FCU,ZONE3-2_OPENOFFICE2_5_2A12DE25,N/A,N/A,N/A,Yes,Yes,Yes,No,20494.944,20494.944,0.882009,0.00044828,464.709,1.0000,1.00000,1.00000,1019.7116,1004.8586,1.1985,ZONE3-2_OPENOFFICE2_5_2A12DE25 FAN COIL FAN,Fan:OnOff,0.330000,0.39548912,,4197.9300,999.8980,20.60748833,71.11,82.22,11.11,961208.82,2.1322,2.175117,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,unknown,unknown,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,Sensible,20494.94,7668.10,1.0000,1.05704497,0.882009,20.99,12.43,0.00551722,35100.9,40.00,21.13,0.00800000,60796.0,0.44823690,60.00,48.89,11.11,0.000,20494.94,-5.10,0.00246692,-5.10,0.00000000,0.0000,20.51,0.00551722,20.99,0.00551722,35.6691,21623.17,0.00,22007.32,22007.32,1.05704497,16.60,10.63,0.00551722,30648.8,37.11,18.38,0.00551722,51468.5
