Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:11
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,863517.01,90.52,96.73
,Net Site Energy,863517.01,90.52,96.73
,Total Source Energy,2826591.20,296.30,316.64
,Net Source Energy,2826591.20,296.30,316.64


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,0.00
,Cooling,81648.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,27760.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38340.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2231.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,751.85
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657767.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205749.40,0.00,751.85
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE2-1_MEETING_2_2C30E161_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_2_2C30E161,ZONE2-1_MEETING_2_2C30E161_SPACE,2-1_MEETING_BR_,5.7000,79.60,453.72,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,1415.61
,ZONE2-1_MEETING_3_EA0ED789_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_3_EA0ED789,ZONE2-1_MEETING_3_EA0ED789_SPACE,2-1_MEETING_BR_,5.7000,79.60,453.72,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,1415.61
,ZONE2-1_MEETING_4_4410E019_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_4_4410E019,ZONE2-1_MEETING_4_4410E019_SPACE,2-1_MEETING_BR_,5.7000,79.60,453.72,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,1415.61
,ZONE2-1_MEETING_5_7FC245AB_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_5_7FC245AB,ZONE2-1_MEETING_5_7FC245AB_SPACE,2-1_MEETING_BR_,5.7000,79.60,453.72,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,1415.61
,ZONE2-1_MEETING_6_4CD638BF_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_6_4CD638BF,ZONE2-1_MEETING_6_4CD638BF_SPACE,2-1_MEETING_BR_,5.7000,9.63,54.89,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,171.27
,ZONE2-1_MEETING_7_8B21235B_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_7_8B21235B,ZONE2-1_MEETING_7_8B21235B_SPACE,2-1_MEETING_BR_,5.7000,10.08,57.48,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,179.34
,ZONE2-1_MEETING_8_153CE1A0_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_8_153CE1A0,ZONE2-1_MEETING_8_153CE1A0_SPACE,2-1_MEETING_BR_,5.7000,9.63,54.89,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,171.27
,ZONE2-1_MEETING_10_A8B99228_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_10_A8B99228,ZONE2-1_MEETING_10_A8B99228_SPACE,2-1_MEETING_BR_,5.7000,10.08,57.48,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,179.34
,ZONE2-1_MEETING_11_6F14E408_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_11_6F14E408,ZONE2-1_MEETING_11_6F14E408_SPACE,2-1_MEETING_BR_,5.7000,9.63,54.89,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,171.27
,ZONE2-1_MEETING_12_54DC2219_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_12_54DC2219,ZONE2-1_MEETING_12_54DC2219_SPACE,2-1_MEETING_BR_,5.7000,9.63,54.89,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,171.27
,ZONE2-1_MEETING_13_C4C8ECE5_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_13_C4C8ECE5,ZONE2-1_MEETING_13_C4C8ECE5_SPACE,2-1_MEETING_BR_,5.7000,10.08,57.48,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,179.34
,ZONE2-1_MEETING_14_B84B121D_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_14_B84B121D,ZONE2-1_MEETING_14_B84B121D_SPACE,2-1_MEETING_BR_,5.7000,9.63,54.89,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,171.27
,ZONE2-1_MEETING_15_5C18A09A_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_15_5C18A09A,ZONE2-1_MEETING_15_5C18A09A_SPACE,2-1_MEETING_BR_,5.7000,9.63,54.89,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,171.27
,ZONE2-1_MEETING_16_37A03407_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_16_37A03407,ZONE2-1_MEETING_16_37A03407_SPACE,2-1_MEETING_BR_,5.7000,10.08,57.48,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,179.34
,ZONE2-1_MEETING_17_DB4A7616_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_17_DB4A7616,ZONE2-1_MEETING_17_DB4A7616_SPACE,2-1_MEETING_BR_,5.7000,9.63,54.89,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,171.27
,ZONE2-1_MEETING_18_E81EFB3A_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_18_E81EFB3A,ZONE2-1_MEETING_18_E81EFB3A_SPACE,2-1_MEETING_BR_,5.7000,9.63,54.89,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,171.27
,ZONE2-1_MEETING_19_7C83DA0A_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_19_7C83DA0A,ZONE2-1_MEETING_19_7C83DA0A_SPACE,2-1_MEETING_BR_,5.7000,10.08,57.48,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,179.34
,ZONE2-1_MEETING_20_E0128584_SPACE LT_2-1_MEETING_BR_,ZONE2-1_MEETING_20_E0128584,ZONE2-1_MEETING_20_E0128584_SPACE,2-1_MEETING_BR_,5.7000,9.63,54.89,General,LT_SCH_2-1_MEETING_BR_,60.07,59.84,59.84,0.0000,Y,171.27
,ZONE2-2SEMINAR_B0F87E12_SPACE LT_2-2_SEMINAR_BR_,ZONE2-2SEMINAR_B0F87E12,ZONE2-2SEMINAR_B0F87E12_SPACE,2-2_SEMINAR_BR_,5.7000,98.34,560.52,General,LT_SCH_2-2_SEMINAR_BR_,60.07,59.84,59.84,0.0000,Y,1748.83
,ZONE3-1_OPENOFFICE_1_F45F29BE_SPACE LT_3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_1_F45F29BE,ZONE3-1_OPENOFFICE_1_F45F29BE_SPACE,3-1_OPENOFFICE_BR_,4.5000,279.29,1256.78,General,LT_SCH_3-1_OPENOFFICE_BR_,60.07,59.84,59.84,0.0000,Y,3921.17
,ZONE3-1_OPENOFFICE_2_4889CEE4_SPACE LT_3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_2_4889CEE4,ZONE3-1_OPENOFFICE_2_4889CEE4_SPACE,3-1_OPENOFFICE_BR_,4.5000,279.29,1256.78,General,LT_SCH_3-1_OPENOFFICE_BR_,60.07,59.84,59.84,0.0000,Y,3921.17
,ZONE3-1_OPENOFFICE_3_FADC0F2F_SPACE LT_3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_3_FADC0F2F,ZONE3-1_OPENOFFICE_3_FADC0F2F_SPACE,3-1_OPENOFFICE_BR_,4.5000,279.29,1256.78,General,LT_SCH_3-1_OPENOFFICE_BR_,60.07,59.84,59.84,0.0000,Y,3921.17
,ZONE3-1_OPENOFFICE_4_069EA6BF_SPACE LT_3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_4_069EA6BF,ZONE3-1_OPENOFFICE_4_069EA6BF_SPACE,3-1_OPENOFFICE_BR_,4.5000,279.29,1256.78,General,LT_SCH_3-1_OPENOFFICE_BR_,60.07,59.84,59.84,0.0000,Y,3921.17
,ZONE3-1_OPENOFFICE_5_ED34D8E9_SPACE LT_3-1_OPENOFFICE_BR_,ZONE3-1_OPENOFFICE_5_ED34D8E9,ZONE3-1_OPENOFFICE_5_ED34D8E9_SPACE,3-1_OPENOFFICE_BR_,4.5000,279.29,1256.78,General,LT_SCH_3-1_OPENOFFICE_BR_,60.07,59.84,59.84,0.0000,Y,3921.17
,ZONE3-2_OPENOFFICE2_19_941B6283_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_19_941B6283,ZONE3-2_OPENOFFICE2_19_941B6283_SPACE,3-2_OPENOFFICE2_BR_,4.5000,244.10,1098.45,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,3427.16
,ZONE3-2_OPENOFFICE2_15_2CAF94D5_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_15_2CAF94D5,ZONE3-2_OPENOFFICE2_15_2CAF94D5_SPACE,3-2_OPENOFFICE2_BR_,4.5000,279.78,1258.99,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,3928.05
,ZONE3-2_OPENOFFICE2_3_91340BB6_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_3_91340BB6,ZONE3-2_OPENOFFICE2_3_91340BB6_SPACE,3-2_OPENOFFICE2_BR_,4.5000,165.41,744.33,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,2322.30
,ZONE3-2_OPENOFFICE2_16_7593F781_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_16_7593F781,ZONE3-2_OPENOFFICE2_16_7593F781_SPACE,3-2_OPENOFFICE2_BR_,4.5000,131.56,592.04,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,1847.16
,ZONE3-2_OPENOFFICE2_18_70DE976D_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_18_70DE976D,ZONE3-2_OPENOFFICE2_18_70DE976D_SPACE,3-2_OPENOFFICE2_BR_,4.5000,61.80,278.09,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,867.65
,ZONE3-2_OPENOFFICE2_9_8435A361_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_9_8435A361,ZONE3-2_OPENOFFICE2_9_8435A361_SPACE,3-2_OPENOFFICE2_BR_,4.5000,131.56,592.04,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,1847.16
,ZONE3-2_OPENOFFICE2_4_EC99DF50_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_4_EC99DF50,ZONE3-2_OPENOFFICE2_4_EC99DF50_SPACE,3-2_OPENOFFICE2_BR_,4.5000,131.56,592.04,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,1847.16
,ZONE3-2_OPENOFFICE2_11_8F6EA286_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_11_8F6EA286,ZONE3-2_OPENOFFICE2_11_8F6EA286_SPACE,3-2_OPENOFFICE2_BR_,4.5000,279.78,1258.99,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,3928.05
,ZONE3-2_OPENOFFICE2_1_54ABF7A5_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_1_54ABF7A5,ZONE3-2_OPENOFFICE2_1_54ABF7A5_SPACE,3-2_OPENOFFICE2_BR_,4.5000,131.56,592.04,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,1847.16
,ZONE3-2_OPENOFFICE2_2_16DE1324_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_2_16DE1324,ZONE3-2_OPENOFFICE2_2_16DE1324_SPACE,3-2_OPENOFFICE2_BR_,4.5000,244.10,1098.45,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,3427.16
,ZONE3-2_OPENOFFICE2_5_D67EAD0A_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_5_D67EAD0A,ZONE3-2_OPENOFFICE2_5_D67EAD0A_SPACE,3-2_OPENOFFICE2_BR_,4.5000,279.78,1258.99,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,3928.05
,ZONE3-2_OPENOFFICE2_6_405A91FF_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_6_405A91FF,ZONE3-2_OPENOFFICE2_6_405A91FF_SPACE,3-2_OPENOFFICE2_BR_,4.5000,67.79,305.04,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,951.74
,ZONE3-2_OPENOFFICE2_7_772531FB_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_7_772531FB,ZONE3-2_OPENOFFICE2_7_772531FB_SPACE,3-2_OPENOFFICE2_BR_,4.5000,67.79,305.04,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,951.74
,ZONE3-2_OPENOFFICE2_17_3057E27E_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_17_3057E27E,ZONE3-2_OPENOFFICE2_17_3057E27E_SPACE,3-2_OPENOFFICE2_BR_,4.5000,244.10,1098.45,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,3427.16
,ZONE3-2_OPENOFFICE2_8_6FB06E11_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_8_6FB06E11,ZONE3-2_OPENOFFICE2_8_6FB06E11_SPACE,3-2_OPENOFFICE2_BR_,4.5000,279.78,1258.99,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,3928.05
,ZONE3-2_OPENOFFICE2_10_CCEEABED_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_10_CCEEABED,ZONE3-2_OPENOFFICE2_10_CCEEABED_SPACE,3-2_OPENOFFICE2_BR_,4.5000,131.56,592.04,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,1847.16
,ZONE3-2_OPENOFFICE2_12_A7E98F5D_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_12_A7E98F5D,ZONE3-2_OPENOFFICE2_12_A7E98F5D_SPACE,3-2_OPENOFFICE2_BR_,4.5000,67.79,305.04,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,951.74
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,ZONE3-2_OPENOFFICE2_13_BD0BDF3D_SPACE,3-2_OPENOFFICE2_BR_,4.5000,244.10,1098.45,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,3427.16
,ZONE3-2_OPENOFFICE2_14_FCCAED73_SPACE LT_3-2_OPENOFFICE2_BR_,ZONE3-2_OPENOFFICE2_14_FCCAED73,ZONE3-2_OPENOFFICE2_14_FCCAED73_SPACE,3-2_OPENOFFICE2_BR_,4.5000,67.79,305.04,General,LT_SCH_3-2_OPENOFFICE2_BR_,60.07,59.84,59.84,0.0000,Y,951.74
,ZONE3-3_LAB_883D550B_SPACE LT_3-3_LAB_BR_,ZONE3-3_LAB_883D550B,ZONE3-3_LAB_883D550B_SPACE,3-3_LAB_BR_,4.5000,413.18,1859.33,General,LT_SCH_3-3_LAB_BR_,60.07,59.84,59.84,0.0000,Y,5801.12
,ZONE4-1CIRCULATION_4_C99ECD77_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_4_C99ECD77,ZONE4-1CIRCULATION_4_C99ECD77_SPACE,4-1_CIRCULATION_BR_,3.0000,102.54,307.63,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,959.82
,ZONE4-1CIRCULATION_16_329C1247_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_16_329C1247,ZONE4-1CIRCULATION_16_329C1247_SPACE,4-1_CIRCULATION_BR_,3.0000,70.87,212.61,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,663.35
,ZONE4-1CIRCULATION_2_0EB92D27_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_2_0EB92D27,ZONE4-1CIRCULATION_2_0EB92D27_SPACE,4-1_CIRCULATION_BR_,3.0000,64.87,194.60,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,607.14
,ZONE4-1CIRCULATION_8_FFA3E1D7_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_8_FFA3E1D7,ZONE4-1CIRCULATION_8_FFA3E1D7_SPACE,4-1_CIRCULATION_BR_,3.0000,102.54,307.63,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,959.82
,ZONE4-1CIRCULATION_11_BC05085B_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_11_BC05085B,ZONE4-1CIRCULATION_11_BC05085B_SPACE,4-1_CIRCULATION_BR_,3.0000,64.87,194.60,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,607.14
,ZONE4-1CIRCULATION_9_5F870E06_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_9_5F870E06,ZONE4-1CIRCULATION_9_5F870E06_SPACE,4-1_CIRCULATION_BR_,3.0000,97.21,291.64,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,909.93
,ZONE4-1CIRCULATION_3_8555B565_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_3_8555B565,ZONE4-1CIRCULATION_3_8555B565_SPACE,4-1_CIRCULATION_BR_,3.0000,70.87,212.61,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,663.34
,ZONE4-1CIRCULATION_1_93651DFB_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_1_93651DFB,ZONE4-1CIRCULATION_1_93651DFB_SPACE,4-1_CIRCULATION_BR_,3.0000,97.21,291.64,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,909.93
,ZONE4-1CIRCULATION_5_86CA05CB_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_5_86CA05CB,ZONE4-1CIRCULATION_5_86CA05CB_SPACE,4-1_CIRCULATION_BR_,3.0000,64.87,194.60,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,607.14
,ZONE4-1CIRCULATION_6_06DE1587_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_6_06DE1587,ZONE4-1CIRCULATION_6_06DE1587_SPACE,4-1_CIRCULATION_BR_,3.0000,33.85,101.55,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,316.85
,ZONE4-1CIRCULATION_7_10FADE15_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_7_10FADE15,ZONE4-1CIRCULATION_7_10FADE15_SPACE,4-1_CIRCULATION_BR_,3.0000,64.87,194.60,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,607.14
,ZONE4-1CIRCULATION_10_43A0A844_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_10_43A0A844,ZONE4-1CIRCULATION_10_43A0A844_SPACE,4-1_CIRCULATION_BR_,3.0000,102.54,307.63,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,959.82
,ZONE4-1CIRCULATION_12_B98E16D5_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_12_B98E16D5,ZONE4-1CIRCULATION_12_B98E16D5_SPACE,4-1_CIRCULATION_BR_,3.0000,64.87,194.60,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,607.14
,ZONE4-1CIRCULATION_13_7ECA07C1_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_13_7ECA07C1,ZONE4-1CIRCULATION_13_7ECA07C1_SPACE,4-1_CIRCULATION_BR_,3.0000,102.54,307.63,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,959.82
,ZONE4-1CIRCULATION_14_25697B73_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_14_25697B73,ZONE4-1CIRCULATION_14_25697B73_SPACE,4-1_CIRCULATION_BR_,3.0000,97.21,291.64,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,909.93
,ZONE4-1CIRCULATION_15_950CA918_SPACE LT_4-1_CIRCULATION_BR_,ZONE4-1CIRCULATION_15_950CA918,ZONE4-1CIRCULATION_15_950CA918_SPACE,4-1_CIRCULATION_BR_,3.0000,238.43,715.28,General,LT_SCH_4-1_CIRCULATION_BR_,60.07,59.84,59.84,0.0000,Y,2231.67
,ZONE4-2STAIRCASE_1_BFFD266D_SPACE LT_4-2_STAIRCASE_BR_,ZONE4-2STAIRCASE_1_BFFD266D,ZONE4-2STAIRCASE_1_BFFD266D_SPACE,4-2_STAIRCASE_BR_,3.0000,28.00,84.00,General,LT_SCH_4-2_STAIRCASE_BR_,60.07,59.84,59.84,0.0000,Y,262.09
,ZONE4-2STAIRCASE_10_4388185D_SPACE LT_4-2_STAIRCASE_BR_,ZONE4-2STAIRCASE_10_4388185D,ZONE4-2STAIRCASE_10_4388185D_SPACE,4-2_STAIRCASE_BR_,3.0000,52.90,158.71,General,LT_SCH_4-2_STAIRCASE_BR_,60.07,59.84,59.84,0.0000,Y,495.16
,ZONE4-2STAIRCASE_2_0181E855_SPACE LT_4-2_STAIRCASE_BR_,ZONE4-2STAIRCASE_2_0181E855,ZONE4-2STAIRCASE_2_0181E855_SPACE,4-2_STAIRCASE_BR_,3.0000,52.90,158.71,General,LT_SCH_4-2_STAIRCASE_BR_,60.07,59.84,59.84,0.0000,Y,495.16
,ZONE4-2STAIRCASE_3_2BB9ED45_SPACE LT_4-2_STAIRCASE_BR_,ZONE4-2STAIRCASE_3_2BB9ED45,ZONE4-2STAIRCASE_3_2BB9ED45_SPACE,4-2_STAIRCASE_BR_,3.0000,52.90,158.71,General,LT_SCH_4-2_STAIRCASE_BR_,60.07,59.84,59.84,0.0000,Y,495.16
,ZONE4-2STAIRCASE_7_46A80C56_SPACE LT_4-2_STAIRCASE_BR_,ZONE4-2STAIRCASE_7_46A80C56,ZONE4-2STAIRCASE_7_46A80C56_SPACE,4-2_STAIRCASE_BR_,3.0000,52.90,158.71,General,LT_SCH_4-2_STAIRCASE_BR_,60.07,59.84,59.84,0.0000,Y,495.16
,ZONE4-2STAIRCASE_4_D2365F94_SPACE LT_4-2_STAIRCASE_BR_,ZONE4-2STAIRCASE_4_D2365F94,ZONE4-2STAIRCASE_4_D2365F94_SPACE,4-2_STAIRCASE_BR_,3.0000,52.90,158.71,General,LT_SCH_4-2_STAIRCASE_BR_,60.07,59.84,59.84,0.0000,Y,495.16
,ZONE4-2STAIRCASE_5_8686E737_SPACE LT_4-2_STAIRCASE_BR_,ZONE4-2STAIRCASE_5_8686E737,ZONE4-2STAIRCASE_5_8686E737_SPACE,4-2_STAIRCASE_BR_,3.0000,28.00,84.00,General,LT_SCH_4-2_STAIRCASE_BR_,60.07,59.84,59.84,0.0000,Y,262.09
