Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:26
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,873644.74,91.58,97.87
,Net Site Energy,873644.74,91.58,97.87
,Total Source Energy,2864695.73,300.29,320.91
,Net Source Energy,2864695.73,300.29,320.91


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219259.52,0.00,0.00
,Cooling,52192.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,57041.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,35931.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,1433.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,465.12
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,654385.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,219259.52,0.00,465.12
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,,ZONE9STORE_2_E0FABE03,0.29,0.00,14.00,40.00,0.00,0.00
,ADU ZONE2-1_MEETING_11_6F14E408 AIR TERMINAL,ZONE2-1_MEETING_11_6F14E408,0.01,0.04,12.78,40.00,968.92,199.12
,ADU ZONE2-1_MEETING_12_54DC2219 AIR TERMINAL,ZONE2-1_MEETING_12_54DC2219,0.01,0.04,12.78,40.00,931.77,203.39
,ADU ZONE2-1_MEETING_13_C4C8ECE5 AIR TERMINAL,ZONE2-1_MEETING_13_C4C8ECE5,0.01,0.04,12.78,40.00,942.11,222.05
,ADU ZONE2-1_MEETING_14_B84B121D AIR TERMINAL,ZONE2-1_MEETING_14_B84B121D,0.01,0.04,12.78,40.00,918.47,210.44
,ADU ZONE2-1_MEETING_15_5C18A09A AIR TERMINAL,ZONE2-1_MEETING_15_5C18A09A,0.01,0.04,12.78,40.00,922.01,211.98
,ADU ZONE2-1_MEETING_16_37A03407 AIR TERMINAL,ZONE2-1_MEETING_16_37A03407,0.01,0.04,12.78,40.00,946.87,223.77
,ADU ZONE2-1_MEETING_17_DB4A7616 AIR TERMINAL,ZONE2-1_MEETING_17_DB4A7616,0.01,0.04,12.78,40.00,936.52,205.55
,ADU ZONE2-1_MEETING_18_E81EFB3A AIR TERMINAL,ZONE2-1_MEETING_18_E81EFB3A,0.01,0.04,12.78,40.00,987.48,215.62
,ADU ZONE2-1_MEETING_19_7C83DA0A AIR TERMINAL,ZONE2-1_MEETING_19_7C83DA0A,0.01,0.04,12.78,40.00,993.91,233.00
,ADU ZONE2-1_MEETING_1_CA083A3D AIR TERMINAL,ZONE2-1_MEETING_1_CA083A3D,0.06,0.32,12.78,40.00,8400.54,1732.43
,ADU ZONE2-1_MEETING_20_E0128584 AIR TERMINAL,ZONE2-1_MEETING_20_E0128584,0.01,0.04,12.78,40.00,970.49,219.89
,ADU ZONE2-1_MEETING_2_2C30E161 AIR TERMINAL,ZONE2-1_MEETING_2_2C30E161,0.06,0.32,12.78,40.00,9390.83,1661.77
,ADU ZONE2-1_MEETING_3_EA0ED789 AIR TERMINAL,ZONE2-1_MEETING_3_EA0ED789,0.06,0.32,12.78,40.00,8529.00,1664.06
,ADU ZONE2-1_MEETING_4_4410E019 AIR TERMINAL,ZONE2-1_MEETING_4_4410E019,0.06,0.32,12.78,40.00,8453.03,1677.93
,ADU ZONE2-1_MEETING_5_7FC245AB AIR TERMINAL,ZONE2-1_MEETING_5_7FC245AB,0.06,0.32,12.78,40.00,8437.78,1696.17
,ADU ZONE2-1_MEETING_6_4CD638BF AIR TERMINAL,ZONE2-1_MEETING_6_4CD638BF,0.01,0.04,12.78,40.00,1259.29,195.49
,ADU ZONE2-1_MEETING_7_8B21235B AIR TERMINAL,ZONE2-1_MEETING_7_8B21235B,0.01,0.04,12.78,40.00,1292.74,215.34
,ADU ZONE2-1_MEETING_8_153CE1A0 AIR TERMINAL,ZONE2-1_MEETING_8_153CE1A0,0.01,0.04,12.78,40.00,1255.85,203.54
,ADU ZONE2-1_MEETING_9_E7382F72 AIR TERMINAL,ZONE2-1_MEETING_9_E7382F72,0.01,0.04,12.78,40.00,957.87,207.35
,ADU ZONE2-2SEMINAR_B0F87E12 AIR TERMINAL,ZONE2-2SEMINAR_B0F87E12,0.07,0.39,12.78,40.00,10564.93,2281.01
,ADU ZONE3-1_OPENOFFICE_1_F45F29BE AIR TERMINAL,ZONE3-1_OPENOFFICE_1_F45F29BE,0.21,0.34,12.78,40.00,16094.51,4364.67
,ADU ZONE3-1_OPENOFFICE_2_4889CEE4 AIR TERMINAL,ZONE3-1_OPENOFFICE_2_4889CEE4,0.21,0.34,12.78,40.00,19018.09,3980.88
,ADU ZONE3-1_OPENOFFICE_3_FADC0F2F AIR TERMINAL,ZONE3-1_OPENOFFICE_3_FADC0F2F,0.21,0.34,12.78,40.00,16287.82,4180.73
,ADU ZONE3-1_OPENOFFICE_4_069EA6BF AIR TERMINAL,ZONE3-1_OPENOFFICE_4_069EA6BF,0.21,0.34,12.78,40.00,15584.15,4251.76
,ADU ZONE3-1_OPENOFFICE_5_ED34D8E9 AIR TERMINAL,ZONE3-1_OPENOFFICE_5_ED34D8E9,0.21,0.34,12.78,40.00,15532.35,4293.24
,ADU ZONE3-2_OPENOFFICE2_10_CCEEABED AIR TERMINAL,ZONE3-2_OPENOFFICE2_10_CCEEABED,0.10,0.16,12.78,40.00,8624.04,1917.38
,ADU ZONE3-2_OPENOFFICE2_11_8F6EA286 AIR TERMINAL,ZONE3-2_OPENOFFICE2_11_8F6EA286,0.21,0.34,12.78,40.00,16630.43,4138.31
,ADU ZONE3-2_OPENOFFICE2_12_A7E98F5D AIR TERMINAL,ZONE3-2_OPENOFFICE2_12_A7E98F5D,0.05,0.08,12.78,40.00,5012.77,995.08
,ADU ZONE3-2_OPENOFFICE2_13_BD0BDF3D AIR TERMINAL,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,0.19,0.29,12.78,40.00,18722.66,3481.69
,ADU ZONE3-2_OPENOFFICE2_14_FCCAED73 AIR TERMINAL,ZONE3-2_OPENOFFICE2_14_FCCAED73,0.05,0.08,12.78,40.00,5121.13,1010.95
,ADU ZONE3-2_OPENOFFICE2_15_2CAF94D5 AIR TERMINAL,ZONE3-2_OPENOFFICE2_15_2CAF94D5,0.21,0.34,12.78,40.00,17378.62,4343.23
,ADU ZONE3-2_OPENOFFICE2_16_7593F781 AIR TERMINAL,ZONE3-2_OPENOFFICE2_16_7593F781,0.10,0.16,12.78,40.00,8610.68,1946.15
,ADU ZONE3-2_OPENOFFICE2_17_3057E27E AIR TERMINAL,ZONE3-2_OPENOFFICE2_17_3057E27E,0.19,0.29,12.78,40.00,17007.35,4002.18
,ADU ZONE3-2_OPENOFFICE2_18_70DE976D AIR TERMINAL,ZONE3-2_OPENOFFICE2_18_70DE976D,0.05,0.07,12.78,40.00,5194.28,1035.79
,ADU ZONE3-2_OPENOFFICE2_19_941B6283 AIR TERMINAL,ZONE3-2_OPENOFFICE2_19_941B6283,0.19,0.29,12.78,40.00,16058.83,3521.30
,ADU ZONE3-2_OPENOFFICE2_1_54ABF7A5 AIR TERMINAL,ZONE3-2_OPENOFFICE2_1_54ABF7A5,0.10,0.16,12.78,40.00,8745.12,1958.44
,ADU ZONE3-2_OPENOFFICE2_2_16DE1324 AIR TERMINAL,ZONE3-2_OPENOFFICE2_2_16DE1324,0.19,0.29,12.78,40.00,16442.74,3510.61
,ADU ZONE3-2_OPENOFFICE2_3_91340BB6 AIR TERMINAL,ZONE3-2_OPENOFFICE2_3_91340BB6,0.13,0.20,12.78,40.00,11402.93,2549.89
,ADU ZONE3-2_OPENOFFICE2_4_EC99DF50 AIR TERMINAL,ZONE3-2_OPENOFFICE2_4_EC99DF50,0.10,0.16,12.78,40.00,10656.55,1821.92
,ADU ZONE3-2_OPENOFFICE2_5_D67EAD0A AIR TERMINAL,ZONE3-2_OPENOFFICE2_5_D67EAD0A,0.21,0.34,12.78,40.00,20931.55,3742.27
,ADU ZONE3-2_OPENOFFICE2_6_405A91FF AIR TERMINAL,ZONE3-2_OPENOFFICE2_6_405A91FF,0.05,0.08,12.78,40.00,5989.10,936.49
,ADU ZONE3-2_OPENOFFICE2_7_772531FB AIR TERMINAL,ZONE3-2_OPENOFFICE2_7_772531FB,0.05,0.08,12.78,40.00,5112.51,967.74
,ADU ZONE3-2_OPENOFFICE2_8_6FB06E11 AIR TERMINAL,ZONE3-2_OPENOFFICE2_8_6FB06E11,0.21,0.34,12.78,40.00,18257.64,3927.70
,ADU ZONE3-2_OPENOFFICE2_9_8435A361 AIR TERMINAL,ZONE3-2_OPENOFFICE2_9_8435A361,0.10,0.16,12.78,40.00,8890.49,1861.45
,ADU ZONE3-3_LAB_883D550B AIR TERMINAL,ZONE3-3_LAB_883D550B,0.31,0.50,12.78,40.00,27784.28,6634.65


Air Heat Recovery

,,Name,Input object type,Plate/Rotary,Sensible Effectiveness at 100% Heating Air Flow,Sensible Effectiveness at 100% Cooling Air Flow,Latent Effectiveness at 100% Heating Air Flow,Latent Effectiveness at 100% Cooling Air Flow,Exhaust Airflow [kg/s],Outdoor Airflow [kg/s]
,AHU31_HEAT RECOVERY UNIT,AHU31_HEAT RECOVERY UNIT,Generic,Rotary,0.70,0.70,0.70,0.70,0.00,0.00
,AHU32_HEAT RECOVERY UNIT,AHU32_HEAT RECOVERY UNIT,Generic,Rotary,0.70,0.70,0.70,0.70,0.00,0.00
,AHU33_HEAT RECOVERY UNIT,AHU33_HEAT RECOVERY UNIT,Generic,Rotary,0.70,0.70,0.70,0.70,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,HVAC Sizing Summary
FOR:,Entire Facility
Space Sensible Cooling

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,None,,,,,,,,,,,,,,
The Design Load is the space sensible load only. It does not include any system effects or ventilation loads.


Zone Sensible Cooling

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,ZONE1-1_ATRIUM_4ADFFA26,3017.45,3470.06,7.75,0.206,0.236,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 15:20:00,26.00,26.00,0.01029,25.44,0.01000,0.000,0.00
,ZONE1-2_CAFE_B7087838,3510.79,4037.41,22.63,0.239,0.275,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 14:00:00,26.00,26.00,0.01304,25.60,0.01000,0.143,0.00
,ZONE2-1_MEETING_10_A8B99228,190.20,218.73,21.69,0.012,0.040,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01156,24.47,0.00999,0.040,-241.54
,ZONE2-1_MEETING_11_6F14E408,173.15,199.12,20.68,0.011,0.039,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01160,24.47,0.00999,0.039,-230.68
,ZONE2-1_MEETING_12_54DC2219,176.86,203.39,21.12,0.011,0.039,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01158,24.47,0.00999,0.039,-230.68
,ZONE2-1_MEETING_13_C4C8ECE5,193.09,222.05,22.02,0.012,0.040,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01155,24.47,0.00999,0.040,-241.53
,ZONE2-1_MEETING_14_B84B121D,182.99,210.44,21.85,0.011,0.039,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01156,24.47,0.00999,0.039,-230.66
,ZONE2-1_MEETING_15_5C18A09A,184.33,211.98,22.01,0.011,0.039,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01155,24.47,0.00999,0.039,-230.66
,ZONE2-1_MEETING_16_37A03407,194.58,223.77,22.19,0.012,0.040,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01155,24.47,0.00999,0.040,-241.53
,ZONE2-1_MEETING_17_DB4A7616,178.74,205.55,21.34,0.011,0.039,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01157,24.47,0.00999,0.039,-230.67
,ZONE2-1_MEETING_18_E81EFB3A,187.49,215.62,22.39,0.012,0.039,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01154,24.47,0.00999,0.039,-230.66
,ZONE2-1_MEETING_19_7C83DA0A,202.61,233.00,23.11,0.013,0.040,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01152,24.47,0.00999,0.040,-241.53
,ZONE2-1_MEETING_1_CA083A3D,1506.46,1732.43,21.76,0.093,0.318,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01150,24.47,0.00999,0.318,-1906.45
,ZONE2-1_MEETING_20_E0128584,191.21,219.89,22.83,0.012,0.039,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01153,24.47,0.00999,0.039,-230.66
,ZONE2-1_MEETING_2_2C30E161,1445.02,1661.77,20.88,0.089,0.318,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01147,24.47,0.00999,0.318,-1906.63
,ZONE2-1_MEETING_3_EA0ED789,1447.01,1664.06,20.91,0.090,0.318,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01153,24.47,0.00999,0.318,-1906.57
,ZONE2-1_MEETING_4_4410E019,1459.07,1677.93,21.08,0.090,0.318,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01152,24.47,0.00999,0.318,-1906.55
,ZONE2-1_MEETING_5_7FC245AB,1474.93,1696.17,21.31,0.091,0.318,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01151,24.47,0.00999,0.318,-1906.52
,ZONE2-1_MEETING_6_4CD638BF,169.99,195.49,20.30,0.011,0.039,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01154,24.47,0.00999,0.039,-230.69
,ZONE2-1_MEETING_7_8B21235B,187.25,215.34,21.35,0.012,0.040,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01151,24.47,0.00999,0.040,-241.55
,ZONE2-1_MEETING_8_153CE1A0,176.99,203.54,21.13,0.011,0.039,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01152,24.47,0.00999,0.039,-230.68
,ZONE2-1_MEETING_9_E7382F72,180.31,207.35,21.53,0.011,0.039,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01157,24.47,0.00999,0.039,-230.67
,ZONE2-2SEMINAR_B0F87E12,1983.48,2281.01,23.20,0.123,0.393,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,25.99,0.01146,24.47,0.00999,0.393,-2355.91
,ZONE3-1_OPENOFFICE_1_F45F29BE,3795.36,4364.67,15.63,0.235,0.335,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01034,24.47,0.00999,0.335,-2008.75
,ZONE3-1_OPENOFFICE_2_4889CEE4,3461.64,3980.88,14.25,0.214,0.335,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01039,24.47,0.00999,0.335,-2008.81
,ZONE3-1_OPENOFFICE_3_FADC0F2F,3635.42,4180.73,14.97,0.225,0.335,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01037,24.47,0.00999,0.335,-2008.77
,ZONE3-1_OPENOFFICE_4_069EA6BF,3697.19,4251.76,15.22,0.229,0.335,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01036,24.47,0.00999,0.335,-2008.76
,ZONE3-1_OPENOFFICE_5_ED34D8E9,3733.26,4293.24,15.37,0.231,0.335,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01035,24.47,0.00999,0.335,-2008.76
,ZONE3-2_OPENOFFICE2_10_CCEEABED,1667.29,1917.38,14.57,0.103,0.158,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01038,24.47,0.00999,0.158,-946.30
,ZONE3-2_OPENOFFICE2_11_8F6EA286,3598.53,4138.31,14.79,0.223,0.336,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01038,24.47,0.00999,0.336,-2012.30
,ZONE3-2_OPENOFFICE2_12_A7E98F5D,865.29,995.08,14.68,0.054,0.081,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01036,24.47,0.00999,0.081,-487.58
,ZONE3-2_OPENOFFICE2_13_BD0BDF3D,3027.55,3481.69,14.26,0.187,0.293,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01035,24.47,0.00999,0.293,-1755.75
,ZONE3-2_OPENOFFICE2_14_FCCAED73,879.09,1010.95,14.91,0.054,0.081,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01035,24.47,0.00999,0.081,-487.57
,ZONE3-2_OPENOFFICE2_15_2CAF94D5,3776.72,4343.23,15.52,0.234,0.336,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01033,24.47,0.00999,0.336,-2012.28
,ZONE3-2_OPENOFFICE2_16_7593F781,1692.31,1946.15,14.79,0.105,0.158,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01037,24.47,0.00999,0.158,-946.29
,ZONE3-2_OPENOFFICE2_17_3057E27E,3480.15,4002.18,16.40,0.215,0.293,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 16:10:00,26.00,26.00,0.01028,25.01,0.00999,0.293,-1755.96
,ZONE3-2_OPENOFFICE2_18_70DE976D,900.69,1035.79,16.76,0.056,0.074,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 15:40:00,26.00,26.00,0.01024,25.28,0.01000,0.074,-444.48
,ZONE3-2_OPENOFFICE2_19_941B6283,3062.00,3521.30,14.43,0.189,0.293,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01038,24.47,0.00999,0.293,-1755.72
,ZONE3-2_OPENOFFICE2_1_54ABF7A5,1702.99,1958.44,14.89,0.105,0.158,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01036,24.47,0.00999,0.158,-946.29
,ZONE3-2_OPENOFFICE2_2_16DE1324,3052.71,3510.61,14.38,0.189,0.293,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01038,24.47,0.00999,0.293,-1755.72
,ZONE3-2_OPENOFFICE2_3_91340BB6,2217.30,2549.89,15.42,0.137,0.198,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01033,24.47,0.00999,0.198,-1189.69
,ZONE3-2_OPENOFFICE2_4_EC99DF50,1584.28,1821.92,13.85,0.098,0.158,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01037,24.47,0.00999,0.158,-946.32
,ZONE3-2_OPENOFFICE2_5_D67EAD0A,3254.15,3742.27,13.38,0.201,0.336,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01042,24.47,0.00999,0.336,-2012.37
,ZONE3-2_OPENOFFICE2_6_405A91FF,814.34,936.49,13.82,0.050,0.081,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01037,24.47,0.00999,0.081,-487.59
,ZONE3-2_OPENOFFICE2_7_772531FB,841.51,967.74,14.28,0.052,0.081,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01038,24.47,0.00999,0.081,-487.58
,ZONE3-2_OPENOFFICE2_8_6FB06E11,3415.39,3927.70,14.04,0.211,0.336,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01041,24.47,0.00999,0.336,-2012.33
,ZONE3-2_OPENOFFICE2_9_8435A361,1618.65,1861.45,14.15,0.100,0.158,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01040,24.47,0.00999,0.158,-946.30
,ZONE3-3_LAB_883D550B,5769.26,6634.65,16.06,0.357,0.496,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,26.00,26.00,0.01031,24.47,0.00999,0.496,-2972.06
,ZONE4-1CIRCULATION_10_43A0A844,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_11_BC05085B,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_12_B98E16D5,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_13_7ECA07C1,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_14_25697B73,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_15_950CA918,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_16_329C1247,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_1_93651DFB,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_2_0EB92D27,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_3_8555B565,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_4_C99ECD77,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_5_86CA05CB,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_6_06DE1587,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_7_10FADE15,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_8_FFA3E1D7,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-1CIRCULATION_9_5F870E06,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,ZONE4-2STAIRCASE_10_4388185D,0.0,0.0,0.0,0.0,0.0,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
