Program Version:,EnergyPlus, Version 23.2.0-7636e6b3e9, YMD=2025.10.15 16:19
Tabular Output Report in Format: ,Comma

Building:,HVACDetailed-Oct-15
Environment:,EDINBURGH.AP SEPTEMBER .4% CONDNS WB=>MCDB HVAC Sizing Pass 1 ** Edinburgh.AP SCT GBR SRC-TMYx WMO#=031600

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [kWh],Energy Per Total Building Area [kWh/m2],Energy Per Conditioned Building Area [kWh/m2]
,Total Site Energy,864212.48,90.59,96.81
,Net Site Energy,864212.48,90.59,96.81
,Total Source Energy,2829080.13,296.56,316.92
,Net Source Energy,2829080.13,296.56,316.92


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,9539.63
,Net Conditioned Building Area,8926.73
,Unconditioned Building Area,612.90


End Uses

,,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,Heating,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,0.00
,Cooling,79767.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,135137.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,372650.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,29867.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,38245.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,2153.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,729.91
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,657821.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,206391.08,0.00,729.91
Note: District heating water appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kWh],Natural Gas [kWh],Gasoline [kWh],Diesel [kWh],Coal [kWh],Fuel Oil No 1 [kWh],Fuel Oil No 2 [kWh],Propane [kWh],Other Fuel 1 [kWh],Other Fuel 2 [kWh],District Cooling [kWh],District Heating Water [kWh],District Heating Steam [kWh],Water [m3]
,ZONE3-2_OPENOFFICE2_5_D67EAD0A FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_5_D67EAD0A FCU,7962.116,-999.000,0.330000,0.00033805,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,7962.12,6114.44,0.330000,27.38,19.04,0.01041567,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01041567,49.3882,3742.27,0.00,7856.76,5952.06
,ZONE3-2_OPENOFFICE2_5_D67EAD0A FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_5_D67EAD0A FCU,19821.039,19821.039,0.852982,0.00043354,449.462,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,19821.04,7668.32,0.852982,20.99,12.22,0.00530293,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00530293,34.2966,20931.55,0.00,21283.50,21283.50
,ZONE3-2_OPENOFFICE2_6_405A91FF FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_6_405A91FF FCU,1917.341,-999.000,0.245903,0.00008141,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,1917.34,1480.95,0.245903,27.38,19.00,0.01036807,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01036807,49.1658,936.49,0.00,3896.24,3710.27
,ZONE3-2_OPENOFFICE2_6_405A91FF FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_6_405A91FF FCU,5713.894,5713.894,0.245903,0.00012498,129.552,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,5713.89,5713.89,0.245903,20.99,12.57,0.00565427,40.00,21.13,0.00800000,-5.10,0.00246692,-5.10,0.0000,20.99,0.00565427,36.5467,5989.10,0.00,6135.56,6135.56
,ZONE3-2_OPENOFFICE2_7_772531FB FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_7_772531FB FCU,1920.539,-999.000,0.208587,0.00008154,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,1920.54,1481.09,0.208587,27.38,19.01,0.01038099,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01038099,49.2265,967.74,0.00,3431.08,3097.05
,ZONE3-2_OPENOFFICE2_7_772531FB FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_7_772531FB FCU,4846.758,4846.758,0.208587,0.00010601,109.904,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,4846.76,4846.76,0.208587,20.99,12.28,0.00535976,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00535976,34.6589,5112.51,0.00,5204.45,5204.45
,ZONE3-2_OPENOFFICE2_8_6FB06E11 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_8_6FB06E11 FCU,7955.422,-999.000,0.330000,0.00033777,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,7955.42,6114.08,0.330000,27.38,19.04,0.01040920,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01040920,49.3585,3927.70,0.00,7850.15,5951.40
,ZONE3-2_OPENOFFICE2_8_6FB06E11 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_8_6FB06E11 FCU,17171.439,17171.439,0.738996,0.00037559,389.411,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,17171.44,7667.94,0.738996,20.99,12.04,0.00511926,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00511926,33.1165,18257.64,0.00,18438.68,18438.68
,ZONE3-2_OPENOFFICE2_9_8435A361 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_9_8435A361 FCU,3736.953,-999.000,0.330000,0.00015866,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,3736.95,2874.97,0.330000,27.38,19.03,0.01040072,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01040072,49.3187,1861.45,0.00,7845.19,6203.98
,ZONE3-2_OPENOFFICE2_9_8435A361 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-2_OPENOFFICE2_9_8435A361 FCU,8381.304,8381.304,0.360706,0.00018332,190.067,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,8381.30,7667.81,0.360706,20.99,12.08,0.00516294,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00516294,33.3960,8890.49,0.00,8999.89,8999.89
,ZONE3-3_LAB_883D550B FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-3_LAB_883D550B FCU,11595.216,-999.000,0.330000,0.00049230,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:00:00,unknown,7/21 17:00:00,11595.22,9022.61,0.330000,27.38,18.96,0.01030761,12.78,12.05,0.00850000,24.47,0.00999380,17.75,0.0000,26.00,0.01030761,48.8837,6634.65,0.00,7743.82,5830.11
,ZONE3-3_LAB_883D550B FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE3-3_LAB_883D550B FCU,25728.139,25728.139,1.107406,0.00056275,583.531,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,25728.14,7666.82,1.107406,20.99,11.78,0.00486950,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,20.99,0.00486950,31.5079,27784.28,0.00,27628.12,27628.12
,ZONE4-1CIRCULATION_10_43A0A844 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_10_43A0A844 FCU,0.000,-999.000,0.201700,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 18:10:00,unknown,7/21 18:10:00,0.00,0.00,0.201700,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999216,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_10_43A0A844 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_10_43A0A844 FCU,5177.023,5177.023,0.201700,0.00011324,114.705,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,5177.02,5177.02,0.201700,19.00,13.24,0.00715732,40.00,21.13,0.00800000,-5.10,0.00246692,-5.10,0.0000,19.00,0.00715732,52.2026,5361.61,0.00,5383.77,5383.77
,ZONE4-1CIRCULATION_11_BC05085B FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_11_BC05085B FCU,0.000,-999.000,0.099329,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 19:00:00,unknown,7/21 19:00:00,0.00,0.00,0.099329,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999052,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_11_BC05085B FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_11_BC05085B FCU,2549.746,2549.746,0.099329,0.00005577,56.523,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,2549.75,2549.75,0.099329,19.00,11.94,0.00583705,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,19.00,0.00583705,42.6683,2661.02,0.00,2651.48,2651.48
,ZONE4-1CIRCULATION_12_B98E16D5 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_12_B98E16D5 FCU,0.000,-999.000,0.099921,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 19:00:00,unknown,7/21 19:00:00,0.00,0.00,0.099921,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999052,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_12_B98E16D5 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_12_B98E16D5 FCU,2564.914,2564.914,0.099921,0.00005610,56.858,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,2564.91,2564.91,0.099921,19.00,11.98,0.00588048,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,19.00,0.00588048,42.9827,2676.20,0.00,2667.26,2667.26
,ZONE4-1CIRCULATION_13_7ECA07C1 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_13_7ECA07C1 FCU,0.000,-999.000,0.212689,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:40:00,unknown,7/21 17:40:00,0.00,0.00,0.212689,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999293,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_13_7ECA07C1 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_13_7ECA07C1 FCU,5459.245,5459.245,0.212689,0.00011941,120.966,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,5459.24,5459.24,0.212689,19.00,13.07,0.00698201,40.00,21.13,0.00800000,-5.10,0.00246692,-5.10,0.0000,19.00,0.00698201,50.9403,5644.54,0.00,5677.21,5677.21
,ZONE4-1CIRCULATION_14_25697B73 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_14_25697B73 FCU,0.000,-999.000,0.073618,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 19:00:00,unknown,7/21 19:00:00,0.00,0.00,0.073618,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999052,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_14_25697B73 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_14_25697B73 FCU,1889.308,1889.308,0.073618,0.00004132,41.847,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,1889.31,1889.31,0.073618,19.00,14.04,0.00799455,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,19.00,0.00799455,58.2214,1959.47,0.00,1964.85,1964.85
,ZONE4-1CIRCULATION_15_950CA918 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_15_950CA918 FCU,0.000,-999.000,0.133942,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 19:00:00,unknown,7/21 19:00:00,0.00,0.00,0.133942,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999052,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_15_950CA918 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_15_950CA918 FCU,3437.422,3437.422,0.133942,0.00007519,76.137,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,3437.42,3437.42,0.133942,19.00,14.04,0.00799680,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,19.00,0.00799680,58.2376,3627.79,0.00,3574.86,3574.86
,ZONE4-1CIRCULATION_16_329C1247 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_16_329C1247 FCU,0.000,-999.000,0.196983,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:30:00,unknown,7/21 17:30:00,0.00,0.00,0.196983,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999314,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_16_329C1247 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_16_329C1247 FCU,5056.152,5056.152,0.196983,0.00011059,112.035,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,5056.15,5056.15,0.196983,19.00,13.05,0.00695990,40.00,21.13,0.00800000,-5.10,0.00246692,-5.10,0.0000,19.00,0.00695990,50.7813,5221.27,0.00,5258.01,5258.01
,ZONE4-1CIRCULATION_1_93651DFB FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_1_93651DFB FCU,0.000,-999.000,0.084434,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 19:00:00,unknown,7/21 19:00:00,0.00,0.00,0.084434,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999052,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_1_93651DFB FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_1_93651DFB FCU,2166.869,2166.869,0.084434,0.00004740,47.995,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,2166.87,2166.87,0.084434,19.00,14.04,0.00799836,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,19.00,0.00799836,58.2489,2256.70,0.00,2253.50,2253.50
,ZONE4-1CIRCULATION_2_0EB92D27 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_2_0EB92D27 FCU,0.000,-999.000,0.107498,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 18:20:00,unknown,7/21 18:20:00,0.00,0.00,0.107498,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999183,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_2_0EB92D27 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_2_0EB92D27 FCU,2759.385,2759.385,0.107498,0.00006036,61.162,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,2759.38,2759.38,0.107498,19.00,12.27,0.00616928,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,19.00,0.00616928,45.0722,2870.21,0.00,2869.50,2869.50
,ZONE4-1CIRCULATION_3_8555B565 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_3_8555B565 FCU,0.000,-999.000,0.174550,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 17:50:00,unknown,7/21 17:50:00,0.00,0.00,0.174550,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999270,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_3_8555B565 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_3_8555B565 FCU,4480.328,4480.328,0.174550,0.00009800,99.270,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,4480.33,4480.33,0.174550,19.00,13.19,0.00710362,40.00,21.13,0.00800000,-5.10,0.00246692,-5.10,0.0000,19.00,0.00710362,51.8177,4610.72,0.00,4659.20,4659.20
,ZONE4-1CIRCULATION_4_C99ECD77 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_4_C99ECD77 FCU,0.000,-999.000,0.204571,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 18:20:00,unknown,7/21 18:20:00,0.00,0.00,0.204571,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999183,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_4_C99ECD77 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_4_C99ECD77 FCU,5250.698,5250.698,0.204571,0.00011485,116.336,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,5250.70,5250.70,0.204571,19.00,13.27,0.00717993,40.00,21.13,0.00800000,-5.10,0.00246692,-5.10,0.0000,19.00,0.00717993,52.3655,5435.31,0.00,5460.39,5460.39
,ZONE4-1CIRCULATION_5_86CA05CB FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_5_86CA05CB FCU,0.000,-999.000,0.134331,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 18:00:00,unknown,7/21 18:00:00,0.00,0.00,0.134331,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999249,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_5_86CA05CB FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_5_86CA05CB FCU,3448.170,3448.170,0.134331,0.00007542,76.417,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,EDINBURGH.AP ANN HTG 99.6% CONDNS DB,1/21 09:00:00,3448.17,3448.17,0.134331,19.00,12.66,0.00655405,40.00,21.13,0.00800000,-5.10,0.00246692,-5.10,0.0000,19.00,0.00655405,47.8539,3564.71,0.00,3585.77,3585.77
,ZONE4-1CIRCULATION_6_06DE1587 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_6_06DE1587 FCU,0.000,-999.000,0.051702,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 19:00:00,unknown,7/21 19:00:00,0.00,0.00,0.051702,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999052,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_6_06DE1587 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_6_06DE1587 FCU,1326.857,1326.857,0.051702,0.00002902,29.389,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,1326.86,1326.86,0.051702,19.00,14.04,0.00800000,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,19.00,0.00800000,58.2606,1373.97,0.00,1379.91,1379.91
,ZONE4-1CIRCULATION_7_10FADE15 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_7_10FADE15 FCU,0.000,-999.000,0.101934,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 19:00:00,unknown,7/21 19:00:00,0.00,0.00,0.101934,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999052,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
,ZONE4-1CIRCULATION_7_10FADE15 FCU HEATING COIL,COIL:HEATING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_7_10FADE15 FCU,2616.576,2616.576,0.101934,0.00005723,58.000,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,EDINBURGH.AP ANN HUM_N 99.6% CONDNS DP=>MCDB,1/21 09:00:00,2616.58,2616.58,0.101934,19.00,12.13,0.00603128,40.00,21.13,0.00800000,-3.30,0.00201665,-4.76,0.0000,19.00,0.00603128,44.0739,2727.23,0.00,2720.99,2720.99
,ZONE4-1CIRCULATION_8_FFA3E1D7 FCU COOLING COIL,COIL:COOLING:WATER,ZONEHVAC:FOURPIPEFANCOIL,ZONE4-1CIRCULATION_8_FFA3E1D7 FCU,0.000,-999.000,0.202528,0.00000000,-999.000,EDINBURGH.AP JULY .4% CONDNS DB=>MCWB,7/21 18:10:00,unknown,7/21 18:10:00,0.00,0.00,0.202528,51.38,24.60,0.00850000,12.78,12.05,0.00850000,17.50,0.00999216,15.29,0.0000,50.00,0.00850000,11.0074,0.00,0.00,0.00,0.00
